Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
2-June-2016,59.45,59.45,56.9,57.35,14907,213
1-June-2016,59.15,59.8,58.25,58.85,278802,524
31-May-2016,58.7,59.9,57.6,58.65,79180,506
30-May-2016,58.5,59.55,56.25,58.15,329944,613
27-May-2016,60.8,62.0,58.4,59.3,287042,724
26-May-2016,61.95,61.95,58.0,58.5,166576,602
25-May-2016,63.85,64.2,60.25,60.55,66919,829
24-May-2016,67.25,69.1,60.0,62.1,347141,1556
23-May-2016,73.1,75.0,68.4,70.0,131989,1746
20-May-2016,79.8,86.7,70.45,71.9,874083,10960
19-May-2016,66.0,73.65,62.95,73.65,355217,3251
18-May-2016,62.65,62.85,58.4,61.4,45411,802
17-May-2016,54.9,64.5,54.7,63.3,123701,1537
16-May-2016,54.0,54.2,53.35,54.0,3165,19
13-May-2016,54.5,54.7,52.5,53.55,9314,141
12-May-2016,53.85,53.9,52.3,53.0,27795,116
11-May-2016,52.6,54.3,52.6,53.05,40199,97
10-May-2016,53.5,54.25,52.25,53.5,76056,214
9-May-2016,52.9,52.9,51.15,51.9,5427,44
6-May-2016,51.0,52.5,50.2,51.9,105304,182
5-May-2016,55.0,55.0,51.0,51.25,17514,219
4-May-2016,54.0,55.5,52.1,54.5,20529,64
3-May-2016,56.0,56.25,55.25,55.6,16473,59
2-May-2016,56.8,57.25,55.0,56.25,3920,94
29-April-2016,54.8,56.8,54.8,55.9,5284,107
28-April-2016,57.2,57.45,56.05,56.45,31029,42
27-April-2016,57.4,57.8,56.7,57.65,32438,57
26-April-2016,58.05,58.1,57.6,57.7,26652,52
25-April-2016,57.6,58.3,57.5,57.7,42273,143
22-April-2016,58.3,59.6,57.1,57.85,149530,157
21-April-2016,57.05,58.45,56.7,57.4,114873,160
20-April-2016,58.1,58.1,57.0,57.4,2084,46
18-April-2016,58.5,58.7,56.7,57.3,54810,110
13-April-2016,60.9,63.0,57.8,58.1,40984,155
12-April-2016,57.0,60.6,57.0,59.2,26077,126
11-April-2016,56.0,56.8,56.0,56.3,10112,9
8-April-2016,55.3,57.1,55.3,56.5,2038,23
7-April-2016,56.55,57.6,56.2,56.7,30907,57
6-April-2016,56.8,57.3,56.2,56.65,23080,37
5-April-2016,57.5,58.9,56.4,57.3,37479,76
4-April-2016,56.55,58.55,56.55,58.0,22707,51
1-April-2016,57.4,57.4,56.5,57.2,1729,24
31-March-2016,57.35,57.85,55.85,57.05,69770,65
30-March-2016,56.3,57.85,56.0,56.4,27653,107
29-March-2016,57.0,57.45,56.45,56.85,2835,41
28-March-2016,57.9,59.5,56.6,58.5,135817,73
23-March-2016,57.65,59.25,56.6,57.3,37220,173
22-March-2016,60.85,62.95,59.2,59.6,31477,152
21-March-2016,64.9,64.9,59.35,61.25,41185,738
18-March-2016,54.3,63.75,54.15,63.5,214937,1469
17-March-2016,53.95,54.1,53.1,53.15,115567,171
16-March-2016,52.25,53.9,52.15,52.95,56672,83
15-March-2016,53.9,53.95,52.15,53.55,45943,106
14-March-2016,54.5,54.5,52.55,53.0,33489,85
11-March-2016,53.0,53.85,52.75,53.35,29257,55
10-March-2016,52.8,54.35,52.8,53.8,51811,83
9-March-2016,52.55,54.0,52.25,53.3,24741,93
8-March-2016,53.8,54.95,52.65,54.35,74641,271
4-March-2016,52.5,54.5,52.05,52.5,67678,80
3-March-2016,52.8,53.3,52.1,52.75,12684,34
2-March-2016,51.55,55.0,51.55,52.75,47611,343
1-March-2016,49.2,52.5,48.8,51.55,47686,294
29-February-2016,51.8,52.0,48.8,49.7,14095,66
26-February-2016,50.6,53.5,50.6,52.45,10793,55
25-February-2016,54.0,54.2,51.35,51.65,14281,94
24-February-2016,54.0,59.0,48.2,52.5,37962,374
23-February-2016,52.3,55.0,52.3,54.35,2422,37
22-February-2016,52.2,53.8,51.25,53.6,4842,92
19-February-2016,48.75,52.9,47.5,51.95,24400,206
18-February-2016,51.5,51.9,46.8,47.95,49327,245
17-February-2016,48.05,52.45,45.5,49.5,44628,265
16-February-2016,54.05,55.2,50.0,50.35,12290,128
15-February-2016,55.8,55.8,52.1,53.0,6244,88
12-February-2016,52.0,54.6,50.0,51.5,17718,80
11-February-2016,56.0,56.0,52.5,52.75,9278,92
10-February-2016,57.0,61.5,56.5,57.95,8690,126
9-February-2016,58.1,58.6,57.0,57.75,814,16
8-February-2016,59.0,60.9,58.65,59.1,4072,23
5-February-2016,60.25,60.25,58.2,59.05,10715,49
4-February-2016,60.65,61.9,58.15,59.0,3024,44
3-February-2016,61.35,62.0,60.0,60.25,5805,64
2-February-2016,63.0,64.0,61.3,62.5,4968,122
1-February-2016,64.0,64.0,59.1,62.15,38564,249
29-January-2016,66.9,68.5,65.85,67.0,29688,476
28-January-2016,66.2,69.0,59.0,64.45,19851,238
27-January-2016,67.4,68.7,64.5,65.0,22679,148
25-January-2016,61.45,69.2,60.0,65.3,31902,715
22-January-2016,61.6,61.6,58.5,59.35,15279,131
21-January-2016,57.25,60.1,57.0,58.75,11264,146
20-January-2016,55.55,58.9,55.5,57.25,8263,148
19-January-2016,61.9,62.55,58.3,60.15,28738,148
18-January-2016,62.7,62.7,57.05,58.6,106555,814
15-January-2016,68.9,69.9,64.0,64.85,20986,429
14-January-2016,65.75,69.35,63.95,67.5,143321,1044
13-January-2016,67.0,70.7,60.6,64.0,92835,650
12-January-2016,68.0,70.3,65.0,66.25,133061,320
11-January-2016,69.75,70.45,65.0,66.1,21834,258
8-January-2016,71.2,73.7,68.55,69.2,128628,584
7-January-2016,69.0,74.4,68.25,69.85,160216,2446
6-January-2016,57.5,68.15,57.5,68.15,179027,1127
5-January-2016,58.0,58.0,54.0,56.8,4100,87
4-January-2016,54.9,62.55,43.8,57.7,63868,1057
1-January-2016,54.4,55.0,53.3,54.75,3453,45
31-December-2015,53.05,54.8,53.05,54.4,1656,42
30-December-2015,54.0,54.95,54.0,54.1,2432,21
29-December-2015,54.0,54.45,53.85,54.0,2910,11
28-December-2015,55.2,55.85,53.7,54.3,18783,83
24-December-2015,54.5,55.8,54.0,54.2,8218,36
23-December-2015,55.8,55.8,54.0,54.1,1635,19
22-December-2015,54.8,55.3,54.0,54.2,4026,29
21-December-2015,55.6,56.5,54.75,55.6,2005,44
18-December-2015,55.15,56.7,54.15,54.35,5686,74
17-December-2015,58.55,60.45,54.0,55.6,17171,211
16-December-2015,55.45,63.0,54.65,58.4,35248,298
15-December-2015,54.5,55.95,54.0,54.1,52150,34
14-December-2015,55.55,56.7,54.1,54.3,480,13
11-December-2015,57.0,57.0,54.5,54.75,1613,27
10-December-2015,54.8,57.0,54.8,55.45,952,20
9-December-2015,57.25,57.4,55.1,55.95,783,21
8-December-2015,60.2,60.5,58.0,58.05,4003,152
7-December-2015,55.6,61.1,54.25,60.2,84317,405
4-December-2015,53.1,57.0,53.1,55.3,46535,363
3-December-2015,58.1,59.3,52.3,54.05,13429,99
2-December-2015,59.4,59.4,58.0,58.1,867,15
1-December-2015,60.95,60.95,58.5,59.1,25298,34
30-November-2015,60.05,61.0,56.1,60.05,3388,37
27-November-2015,64.0,64.7,60.0,60.3,13610,117
26-November-2015,57.0,62.55,57.0,61.2,34386,176
24-November-2015,57.0,57.4,56.05,56.9,427,12
23-November-2015,56.55,57.65,56.15,56.8,1368,26
20-November-2015,57.0,57.0,55.5,55.95,12630,46
19-November-2015,57.9,57.9,56.0,56.55,1338,22
18-November-2015,58.05,58.25,57.15,57.15,25607,13
17-November-2015,57.0,58.45,56.0,56.25,62309,37
16-November-2015,58.5,59.0,56.2,57.1,977,23
13-November-2015,58.0,58.75,57.0,57.1,2158,22
11-November-2015,60.5,60.5,58.15,58.75,12900,91
10-November-2015,58.15,59.0,57.1,57.5,13208,50
9-November-2015,63.6,65.0,57.25,58.75,9036,130
6-November-2015,61.0,63.0,58.5,59.55,1643,49
5-November-2015,65.2,65.2,61.5,62.75,15146,56
4-November-2015,64.4,64.5,62.25,62.9,463,9
3-November-2015,63.8,65.0,63.5,64.0,5721,23
2-November-2015,63.0,64.65,63.0,63.0,471,11
30-October-2015,66.85,66.85,62.0,63.65,66991,75
29-October-2015,65.5,68.0,65.2,65.2,35434,67
28-October-2015,65.5,69.1,65.5,67.9,39307,129
27-October-2015,65.0,69.0,65.0,65.85,26960,102
26-October-2015,68.4,70.0,68.4,68.4,2291,27
23-October-2015,72.55,73.45,71.8,71.95,62742,64
21-October-2015,83.45,83.45,75.55,75.55,71097,250
20-October-2015,79.5,79.5,78.0,79.5,10730,97
19-October-2015,73.6,75.75,73.6,75.75,15254,87
16-October-2015,72.05,72.15,69.4,72.15,14450,107
15-October-2015,68.0,68.75,66.0,68.75,6633,84
14-October-2015,65.0,65.5,64.25,65.5,45490,100
13-October-2015,62.7,63.0,60.2,62.4,7414,56
12-October-2015,58.85,60.5,58.8,60.0,4140,33
9-October-2015,55.0,60.3,53.3,57.65,12284,129
8-October-2015,54.3,56.3,54.3,54.85,4180,54
7-October-2015,52.0,55.5,52.0,54.5,54712,78
6-October-2015,52.75,54.0,50.9,52.15,134679,97
5-October-2015,47.5,50.7,46.2,50.15,8285,110
1-October-2015,48.05,48.05,45.35,46.15,3060,36
30-September-2015,47.0,47.45,46.0,47.35,8589,41
29-September-2015,47.65,47.7,45.15,45.2,6077,37
28-September-2015,46.6,49.0,46.55,47.3,976,22
24-September-2015,48.5,48.5,47.2,47.9,690,15
23-September-2015,48.95,49.0,47.0,49.0,661,16
22-September-2015,49.95,50.4,47.95,48.0,1233,26
21-September-2015,49.9,49.9,48.35,48.35,13126,53
18-September-2015,48.25,50.95,48.1,50.85,589,11
16-September-2015,50.45,50.45,48.3,49.4,26960,6
15-September-2015,49.95,49.95,48.5,49.25,540,10
14-September-2015,50.0,50.0,46.95,49.7,4039,59
11-September-2015,50.0,51.4,48.0,49.4,8486,60
10-September-2015,49.25,50.3,49.25,50.05,2093,41
9-September-2015,52.0,52.0,50.75,51.25,830,20
8-September-2015,47.7,51.0,47.7,50.45,6168,48
7-September-2015,49.5,53.6,48.5,48.6,11598,67
4-September-2015,51.0,53.0,50.85,51.05,2444,42
3-September-2015,56.0,56.0,51.8,53.5,49352,56
2-September-2015,55.0,55.95,53.25,53.35,761,19
1-September-2015,56.8,56.8,53.5,55.0,16301,72
31-August-2015,50.2,55.4,50.2,55.4,20900,66
28-August-2015,50.1,55.3,50.1,52.8,71894,174
27-August-2015,52.7,56.0,52.7,52.7,58526,69
26-August-2015,55.45,55.45,55.45,55.45,294,17
25-August-2015,58.35,58.35,58.35,58.35,528,10
24-August-2015,64.85,64.85,61.4,61.4,617,13
21-August-2015,69.0,70.7,64.6,64.6,12295,39
20-August-2015,68.0,68.0,64.1,67.95,18995,91
19-August-2015,63.8,64.8,61.5,64.8,5876,53
18-August-2015,56.0,61.75,55.95,61.75,117829,91
17-August-2015,59.0,59.0,58.8,58.85,23216,43
14-August-2015,61.6,65.5,61.6,61.85,4073,57
13-August-2015,64.8,71.0,64.35,64.8,5215,61
12-August-2015,67.75,68.4,67.7,67.7,1042,27
11-August-2015,72.0,74.0,71.25,71.25,2190,35
10-August-2015,76.3,76.45,73.65,75.0,2732,43
7-August-2015,80.85,80.85,76.0,76.0,60942,148
6-August-2015,83.5,83.6,78.75,80.0,2467,50
5-August-2015,79.2,83.6,77.0,79.95,28284,261
4-August-2015,83.15,84.95,77.5,79.65,55331,111
3-August-2015,82.0,84.3,80.95,81.55,11072,131
31-July-2015,81.55,84.0,81.55,82.55,8080,74
30-July-2015,84.5,86.0,79.05,81.3,66123,211
29-July-2015,83.4,83.4,75.5,82.55,61774,439
28-July-2015,79.45,79.45,79.45,79.45,1537,38
27-July-2015,75.7,75.7,74.0,75.7,5583,77
24-July-2015,71.9,72.1,71.9,72.1,2184,20
23-July-2015,68.4,68.7,67.5,68.7,5359,80
22-July-2015,60.25,65.45,60.25,65.45,6656,110
21-July-2015,61.35,62.5,59.95,62.35,31076,277
20-July-2015,58.0,59.55,55.75,59.55,44364,234
17-July-2015,56.0,58.3,55.0,56.75,13185,111
16-July-2015,58.0,59.6,56.65,56.65,41508,369
15-July-2015,60.45,62.0,56.25,59.6,85282,560
14-July-2015,59.0,60.45,55.2,59.05,93428,632
13-July-2015,63.0,63.0,57.2,57.6,314185,801
10-July-2015,60.2,60.2,60.2,60.2,236,5
9-July-2015,57.35,57.35,57.35,57.35,205,2
8-July-2015,54.65,54.65,54.65,54.65,988,4
7-July-2015,52.05,52.05,52.05,52.05,30,2
6-July-2015,49.6,49.6,49.6,49.6,3175,8
3-July-2015,47.25,47.25,47.25,47.25,479,6
2-July-2015,45.0,45.0,45.0,45.0,485,7
1-July-2015,38.9,42.9,38.9,42.9,1385719,1720
30-June-2015,40.9,40.9,40.9,40.9,8698,34
29-June-2015,43.0,43.0,43.0,43.0,1426,19
26-June-2015,45.2,45.2,45.2,45.2,3006,30
25-June-2015,47.5,47.5,47.5,47.5,550,39
24-June-2015,50.0,50.0,50.0,50.0,520,35
23-June-2015,52.6,52.6,52.6,52.6,1242,33
22-June-2015,55.3,55.3,55.3,55.3,2456,29
19-June-2015,58.2,58.2,58.2,58.2,5780,53
18-June-2015,64.6,64.6,64.6,64.6,1944,33
17-June-2015,71.7,71.7,71.7,71.7,3827,44
16-June-2015,95.0,101.0,79.6,79.6,360463,1266
15-June-2015,112.6,112.8,89.6,99.5,228691,291
12-June-2015,112.6,114.8,111.8,111.9,167948,120
11-June-2015,112.8,112.8,111.5,111.6,116892,269
10-June-2015,112.8,112.9,111.7,112.4,131672,314
9-June-2015,112.1,113.0,112.0,112.2,305815,398
8-June-2015,112.2,113.0,112.1,112.5,131357,370
5-June-2015,112.9,112.9,111.7,112.0,175813,780
4-June-2015,112.5,113.2,111.9,112.2,264572,1272
3-June-2015,113.2,114.1,112.5,112.6,262561,402
2-June-2015,112.5,113.2,112.0,112.1,179815,80
1-June-2015,112.8,113.2,111.8,112.3,49675,129
29-May-2015,111.2,113.0,111.2,112.0,162456,235
28-May-2015,111.2,113.2,110.2,112.2,104999,154
27-May-2015,112.8,114.9,111.2,112.6,301121,451
26-May-2015,110.6,113.1,110.6,112.1,153689,203
25-May-2015,110.5,113.9,110.5,112.1,232268,520
22-May-2015,112.6,113.7,112.5,113.2,139183,450
21-May-2015,113.0,113.1,111.6,112.4,60066,123
20-May-2015,112.8,114.0,112.2,112.8,198079,460
19-May-2015,113.6,115.0,112.7,113.1,116539,379
18-May-2015,113.1,114.0,112.7,113.1,100147,409
15-May-2015,113.3,113.5,111.9,113.0,164133,281
14-May-2015,111.2,115.0,110.9,113.6,206391,749
13-May-2015,112.0,116.3,111.0,111.3,203100,576
12-May-2015,112.8,114.0,111.0,111.4,62632,139
11-May-2015,112.2,113.7,111.7,112.1,125890,279
8-May-2015,113.0,113.2,111.6,112.4,180636,1311
7-May-2015,113.0,115.8,110.7,111.9,242247,1781
6-May-2015,112.1,113.1,111.3,112.1,192725,543
5-May-2015,112.0,114.0,110.5,112.3,210114,704
4-May-2015,112.0,114.0,111.2,112.2,226535,1231
30-April-2015,112.5,112.9,111.5,112.1,202655,1885
29-April-2015,112.3,114.3,111.4,112.5,329691,1345
28-April-2015,112.6,113.5,108.3,112.2,273814,1278
27-April-2015,112.6,113.4,112.0,112.8,219180,1545
24-April-2015,111.4,113.9,111.1,112.6,417394,1885
23-April-2015,110.2,112.0,108.6,111.4,217389,1132
22-April-2015,109.8,111.0,107.0,107.8,183372,1362
21-April-2015,110.1,111.1,109.0,109.4,266776,1739
20-April-2015,110.1,112.7,107.3,110.4,232307,1815
17-April-2015,112.2,113.9,110.2,111.5,302670,1895
16-April-2015,112.2,112.9,110.6,111.7,271399,1161
15-April-2015,112.3,112.6,111.0,112.0,270401,824
13-April-2015,112.9,113.3,111.5,112.1,238767,701
10-April-2015,114.0,114.0,111.8,112.1,325984,1631
9-April-2015,112.1,113.0,111.0,111.8,218900,912
8-April-2015,113.2,115.9,111.6,112.1,216790,776
7-April-2015,111.7,119.0,111.1,112.0,161169,1282
6-April-2015,114.1,114.3,110.6,112.0,110840,665
1-April-2015,114.6,115.5,110.2,113.1,315474,2764
31-March-2015,114.6,115.0,114.0,114.6,218878,448
30-March-2015,114.6,115.4,113.2,114.4,132638,651
27-March-2015,114.7,115.3,110.5,114.5,184935,750
26-March-2015,114.6,115.0,114.5,114.7,148319,849
25-March-2015,114.7,116.0,114.6,115.0,264464,1030
24-March-2015,118.5,118.5,114.1,114.4,201438,575
23-March-2015,114.7,115.2,114.1,114.8,199483,1662
20-March-2015,114.9,115.7,113.7,115.6,401877,2315
19-March-2015,115.7,115.7,113.9,115.2,304639,2965
18-March-2015,115.5,115.8,112.5,113.8,312701,2186
17-March-2015,115.0,116.5,113.0,114.8,448425,2447
16-March-2015,116.0,117.4,112.5,116.2,310136,2289
13-March-2015,118.95,118.95,114.4,115.7,344853,2058
12-March-2015,117.5,118.3,114.0,115.2,400147,2340
11-March-2015,119.9,120.0,116.5,116.6,351414,2026
10-March-2015,118.0,119.5,116.6,117.6,420725,2558
9-March-2015,119.4,119.8,118.1,118.7,306138,2488
5-March-2015,117.5,121.1,110.1,119.9,439574,2586
4-March-2015,117.1,120.5,116.7,119.6,342910,1457
3-March-2015,116.9,118.1,115.4,116.6,285150,1560
2-March-2015,117.2,117.8,115.8,116.1,403523,2296
28-February-2015,117.1,118.1,116.2,117.2,199327,1760
27-February-2015,117.4,118.0,116.0,117.1,355476,1920
26-February-2015,119.7,121.9,116.5,117.6,328493,2456
25-February-2015,113.9,121.0,113.5,119.9,600433,3386
24-February-2015,114.7,115.5,112.0,114.4,459290,1682
23-February-2015,114.7,116.5,114.0,114.7,334567,945
20-February-2015,114.9,116.4,111.5,114.4,374004,1733
19-February-2015,111.6,115.7,111.2,115.0,352129,1986
18-February-2015,111.2,113.4,110.1,111.7,350696,1551
16-February-2015,109.9,112.0,109.0,111.2,374245,1528
13-February-2015,115.2,115.5,100.6,109.8,358429,2052
12-February-2015,116.2,116.75,114.0,115.55,372675,1754
11-February-2015,116.0,117.0,114.9,115.95,368000,1885
10-February-2015,117.1,118.35,114.0,115.85,342601,1219
9-February-2015,117.45,117.9,116.8,117.05,177729,1016
6-February-2015,124.2,124.2,116.75,117.5,397307,1396
5-February-2015,117.25,118.0,116.9,117.2,281626,1087
4-February-2015,117.05,118.15,117.05,117.6,215096,648
3-February-2015,120.5,120.5,116.75,117.4,375648,1150
2-February-2015,117.05,118.1,116.35,117.3,378309,1767
30-January-2015,117.5,117.65,116.05,116.6,264442,1287
29-January-2015,117.35,117.9,116.9,117.45,304853,1025
28-January-2015,117.0,117.6,116.05,117.25,332304,1038
27-January-2015,118.0,119.95,116.0,116.55,240583,770
23-January-2015,119.3,119.3,117.2,117.65,311827,1770
22-January-2015,117.5,118.1,116.5,117.25,302752,888
21-January-2015,118.5,119.3,116.5,117.5,299933,1898
20-January-2015,119.0,119.25,117.35,118.4,234209,994
19-January-2015,119.2,119.55,118.0,118.85,290337,1822
16-January-2015,118.7,119.45,117.7,118.05,316020,1909
15-January-2015,118.7,119.85,117.1,118.0,283654,1709
14-January-2015,123.0,123.0,115.55,118.3,370301,2802
13-January-2015,120.85,121.65,118.5,119.05,239718,1323
12-January-2015,121.0,122.0,115.8,120.7,226799,1881
9-January-2015,122.0,123.0,120.0,120.65,217047,1891
8-January-2015,120.0,121.4,119.05,120.7,236285,1582
7-January-2015,119.75,121.9,118.0,119.15,216630,1475
6-January-2015,117.5,122.0,117.5,118.2,250001,1701
5-January-2015,115.0,118.0,115.0,117.6,214681,835
2-January-2015,114.8,115.95,114.8,115.2,218174,551
1-January-2015,114.9,116.0,114.75,115.2,218641,746
