Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
29-August-2016,9.95,9.95,9.71,9.95,5993,29,ISMT Limited
26-August-2016,10.18,10.18,9.99,10.15,11484,45,ISMT Limited
25-August-2016,10.2,10.25,10.06,10.16,13104,54,ISMT Limited
24-August-2016,10.3,10.52,10.0,10.08,18245,109,ISMT Limited
23-August-2016,10.25,10.75,10.11,10.33,4930,33,ISMT Limited
22-August-2016,10.98,10.98,10.39,10.41,6759,42,ISMT Limited
19-August-2016,10.35,11.0,10.25,10.78,15652,74,ISMT Limited
18-August-2016,10.31,10.6,10.2,10.45,7622,40,ISMT Limited
17-August-2016,10.37,10.41,10.3,10.32,7015,22,ISMT Limited
16-August-2016,10.29,10.85,10.29,10.47,3880,18,ISMT Limited
12-August-2016,10.9,11.3,10.35,10.4,26099,103,ISMT Limited
11-August-2016,10.45,10.5,10.21,10.41,13770,34,ISMT Limited
10-August-2016,10.52,10.64,10.41,10.49,6724,43,ISMT Limited
9-August-2016,11.0,11.0,10.42,10.62,6553,54,ISMT Limited
8-August-2016,11.03,11.1,10.81,11.0,3076,23,ISMT Limited
5-August-2016,10.78,11.24,10.78,11.01,23228,84,ISMT Limited
4-August-2016,10.9,11.0,10.46,10.51,9396,49,ISMT Limited
3-August-2016,10.63,10.68,10.4,10.42,11764,68,ISMT Limited
2-August-2016,10.8,11.47,10.8,10.81,13611,73,ISMT Limited
1-August-2016,11.0,11.15,10.78,10.85,17253,44,ISMT Limited
29-July-2016,11.45,11.46,11.02,11.14,21920,71,ISMT Limited
28-July-2016,11.5,11.6,11.11,11.32,85625,172,ISMT Limited
27-July-2016,11.5,11.5,10.92,11.24,23088,89,ISMT Limited
26-July-2016,10.95,12.25,10.83,11.34,124658,460,ISMT Limited
25-July-2016,11.0,11.19,10.5,10.83,14769,52,ISMT Limited
22-July-2016,10.66,10.84,10.6,10.76,9150,36,ISMT Limited
21-July-2016,10.47,10.7,10.47,10.55,2236,8,ISMT Limited
20-July-2016,10.46,10.8,10.46,10.56,2401,15,ISMT Limited
19-July-2016,10.82,10.82,10.4,10.47,8941,55,ISMT Limited
18-July-2016,11.0,11.15,10.78,10.95,4876,25,ISMT Limited
15-July-2016,10.98,11.17,10.93,11.01,20104,48,ISMT Limited
14-July-2016,11.15,11.27,11.06,11.1,10970,23,ISMT Limited
13-July-2016,11.0,11.39,11.0,11.06,60548,83,ISMT Limited
12-July-2016,11.0,11.31,11.0,11.2,28441,79,ISMT Limited
11-July-2016,11.02,11.28,11.0,11.05,14784,39,ISMT Limited
8-July-2016,11.02,11.27,10.8,10.85,22910,75,ISMT Limited
7-July-2016,11.15,11.49,10.85,10.97,20116,59,ISMT Limited
5-July-2016,11.62,11.62,11.0,11.1,25931,124,ISMT Limited
4-July-2016,10.93,11.55,10.93,11.22,30459,106,ISMT Limited
1-July-2016,10.99,11.1,10.86,10.96,30658,55,ISMT Limited
30-June-2016,11.1,11.18,10.8,10.89,8707,43,ISMT Limited
29-June-2016,10.89,11.08,10.57,11.01,62256,132,ISMT Limited
28-June-2016,10.41,10.9,10.05,10.54,11672,47,ISMT Limited
27-June-2016,10.45,10.75,10.12,10.48,3911,30,ISMT Limited
24-June-2016,10.6,10.99,10.0,10.45,38234,97,ISMT Limited
23-June-2016,10.8,11.18,10.61,11.01,28395,82,ISMT Limited
22-June-2016,10.82,11.3,10.82,10.89,56682,68,ISMT Limited
21-June-2016,11.24,11.24,10.93,11.01,14730,40,ISMT Limited
20-June-2016,10.8,11.26,10.8,11.1,24806,62,ISMT Limited
17-June-2016,10.8,11.08,10.66,10.81,33935,76,ISMT Limited
16-June-2016,10.51,11.28,10.51,10.97,22339,43,ISMT Limited
15-June-2016,11.05,11.29,10.7,11.02,29657,68,ISMT Limited
14-June-2016,11.05,11.3,10.96,11.03,18758,105,ISMT Limited
13-June-2016,11.15,11.18,10.7,10.99,21313,61,ISMT Limited
10-June-2016,11.5,11.74,11.2,11.23,67495,290,ISMT Limited
9-June-2016,11.5,11.7,11.0,11.37,90327,358,ISMT Limited
8-June-2016,11.0,11.15,10.62,10.86,28750,89,ISMT Limited
7-June-2016,11.16,11.25,10.94,11.09,46944,198,ISMT Limited
6-June-2016,10.91,11.6,10.9,11.07,41122,212,ISMT Limited
3-June-2016,10.55,12.15,9.9,11.43,405129,901,ISMT Limited
2-June-2016,11.0,11.0,9.92,10.13,45359,212,ISMT Limited
1-June-2016,10.9,11.0,10.5,10.56,17448,128,ISMT Limited
31-May-2016,11.75,11.75,10.68,10.74,49435,192,ISMT Limited
30-May-2016,12.0,12.0,10.85,11.11,76305,372,ISMT Limited
27-May-2016,12.25,12.75,11.71,12.02,119201,542,ISMT Limited
26-May-2016,11.3,12.08,10.87,12.08,528327,1164,ISMT Limited
25-May-2016,10.46,11.2,10.4,10.99,100078,374,ISMT Limited
24-May-2016,9.4,10.98,9.4,10.58,166529,538,ISMT Limited
23-May-2016,9.65,10.74,9.65,9.99,79005,309,ISMT Limited
20-May-2016,12.0,12.45,10.41,10.48,403539,1765,ISMT Limited
19-May-2016,10.01,11.55,10.01,11.55,754533,476,ISMT Limited
18-May-2016,8.03,9.63,8.03,9.63,314416,680,ISMT Limited
17-May-2016,7.95,8.18,7.71,8.03,27500,103,ISMT Limited
16-May-2016,7.62,7.65,7.62,7.63,1880,6,ISMT Limited
13-May-2016,7.45,7.8,7.45,7.62,2426,15,ISMT Limited
12-May-2016,7.75,7.99,7.68,7.68,2865,21,ISMT Limited
11-May-2016,7.9,7.9,7.6,7.61,4721,25,ISMT Limited
10-May-2016,7.86,7.86,7.68,7.74,7440,23,ISMT Limited
9-May-2016,7.5,7.95,7.5,7.91,5085,19,ISMT Limited
6-May-2016,7.63,7.89,7.63,7.75,1266,6,ISMT Limited
5-May-2016,7.9,7.9,7.74,7.87,5867,20,ISMT Limited
4-May-2016,7.71,8.12,7.69,7.78,23354,43,ISMT Limited
3-May-2016,8.07,8.07,7.85,7.89,13316,31,ISMT Limited
2-May-2016,8.4,8.4,7.9,8.04,15881,38,ISMT Limited
29-April-2016,8.49,8.49,8.0,8.05,12610,37,ISMT Limited
28-April-2016,8.06,8.35,8.06,8.28,8731,30,ISMT Limited
27-April-2016,8.12,8.5,8.12,8.27,2448,22,ISMT Limited
26-April-2016,8.2,8.55,8.01,8.35,9704,28,ISMT Limited
25-April-2016,8.52,8.95,8.15,8.21,17672,47,ISMT Limited
22-April-2016,8.94,8.94,8.7,8.82,6130,20,ISMT Limited
21-April-2016,9.04,9.09,8.7,8.75,26395,68,ISMT Limited
20-April-2016,8.81,8.95,8.67,8.9,14886,52,ISMT Limited
18-April-2016,8.35,9.12,8.35,8.82,26016,120,ISMT Limited
13-April-2016,8.0,8.77,7.9,8.77,76061,185,ISMT Limited
12-April-2016,8.26,8.3,7.84,7.98,34571,86,ISMT Limited
11-April-2016,8.7,8.7,7.91,8.01,47257,128,ISMT Limited
8-April-2016,8.78,8.78,8.3,8.5,43874,219,ISMT Limited
7-April-2016,9.22,9.45,8.7,8.73,39279,148,ISMT Limited
6-April-2016,9.55,9.85,9.16,9.56,93653,283,ISMT Limited
5-April-2016,9.6,10.18,8.9,9.66,347570,1268,ISMT Limited
4-April-2016,7.54,8.94,7.54,8.94,94800,284,ISMT Limited
1-April-2016,7.44,7.45,7.2,7.45,5735,24,ISMT Limited
31-March-2016,7.15,7.32,7.02,7.18,18014,46,ISMT Limited
30-March-2016,7.0,7.0,6.82,6.9,10512,30,ISMT Limited
29-March-2016,6.8,6.98,6.61,6.79,17425,36,ISMT Limited
28-March-2016,6.98,7.0,6.78,6.91,8453,26,ISMT Limited
23-March-2016,6.8,7.0,6.75,6.97,3758,27,ISMT Limited
22-March-2016,7.0,7.0,6.8,6.9,13716,23,ISMT Limited
21-March-2016,7.15,7.18,6.74,6.81,36279,79,ISMT Limited
18-March-2016,7.51,7.51,7.2,7.21,21596,69,ISMT Limited
17-March-2016,6.73,7.6,6.73,7.24,40328,112,ISMT Limited
16-March-2016,6.8,6.9,6.75,6.89,9751,18,ISMT Limited
15-March-2016,6.84,6.98,6.72,6.77,13316,35,ISMT Limited
14-March-2016,7.0,7.06,6.88,6.97,250700,58,ISMT Limited
11-March-2016,7.2,7.2,7.0,7.01,10550,26,ISMT Limited
10-March-2016,7.12,7.32,7.0,7.12,12476,48,ISMT Limited
9-March-2016,7.21,7.29,7.15,7.27,11377,17,ISMT Limited
8-March-2016,7.55,7.79,7.33,7.5,23770,46,ISMT Limited
4-March-2016,7.06,7.4,7.06,7.29,12985,54,ISMT Limited
3-March-2016,7.09,7.7,7.01,7.35,24898,74,ISMT Limited
2-March-2016,7.19,7.19,6.8,6.85,32144,60,ISMT Limited
1-March-2016,6.6,6.77,6.6,6.77,6930,19,ISMT Limited
29-February-2016,6.55,6.74,6.55,6.56,1685,5,ISMT Limited
26-February-2016,6.8,6.8,6.6,6.63,2400,11,ISMT Limited
25-February-2016,6.6,6.85,6.6,6.85,4100,8,ISMT Limited
24-February-2016,6.8,6.92,6.5,6.6,3783,17,ISMT Limited
23-February-2016,6.82,6.95,6.75,6.76,1481,6,ISMT Limited
22-February-2016,6.76,7.08,6.75,6.8,9083,27,ISMT Limited
19-February-2016,6.5,6.84,6.5,6.7,3006,17,ISMT Limited
18-February-2016,6.72,6.93,6.6,6.6,18745,41,ISMT Limited
17-February-2016,6.82,6.9,6.58,6.67,21043,51,ISMT Limited
16-February-2016,7.37,7.37,6.75,6.75,13570,35,ISMT Limited
15-February-2016,7.25,7.5,7.25,7.31,13346,29,ISMT Limited
12-February-2016,7.16,7.27,6.26,7.11,17406,63,ISMT Limited
11-February-2016,7.4,7.4,6.67,6.8,22319,63,ISMT Limited
10-February-2016,7.35,7.47,7.26,7.28,8097,27,ISMT Limited
9-February-2016,7.38,7.67,7.38,7.66,1850,7,ISMT Limited
8-February-2016,7.92,7.92,7.52,7.54,8778,34,ISMT Limited
5-February-2016,7.64,7.8,7.4,7.64,9814,28,ISMT Limited
4-February-2016,7.7,7.75,7.3,7.38,4680,18,ISMT Limited
3-February-2016,7.68,7.68,7.2,7.28,9708,29,ISMT Limited
2-February-2016,8.05,8.05,7.4,7.5,35617,47,ISMT Limited
1-February-2016,7.9,8.3,7.9,7.97,10172,26,ISMT Limited
29-January-2016,7.6,8.22,7.6,8.07,55340,60,ISMT Limited
28-January-2016,7.8,8.01,7.76,7.8,5376,17,ISMT Limited
27-January-2016,8.25,8.25,7.85,7.86,5942,21,ISMT Limited
25-January-2016,7.99,8.25,7.92,8.1,30880,53,ISMT Limited
22-January-2016,7.12,7.98,7.12,7.79,33090,82,ISMT Limited
21-January-2016,7.65,7.65,7.2,7.22,18121,41,ISMT Limited
20-January-2016,7.8,7.8,7.17,7.35,22703,52,ISMT Limited
19-January-2016,7.55,7.85,7.55,7.72,14094,37,ISMT Limited
18-January-2016,7.85,8.3,7.26,7.35,35005,69,ISMT Limited
15-January-2016,8.25,8.35,7.76,7.84,31325,97,ISMT Limited
14-January-2016,8.25,8.54,7.95,8.43,20999,91,ISMT Limited
13-January-2016,9.7,9.72,7.97,8.46,121626,321,ISMT Limited
12-January-2016,9.46,9.6,9.2,9.27,26456,65,ISMT Limited
11-January-2016,9.4,9.58,9.1,9.51,34184,107,ISMT Limited
8-January-2016,9.45,9.7,9.27,9.42,30564,82,ISMT Limited
7-January-2016,9.58,9.79,9.24,9.31,45600,107,ISMT Limited
6-January-2016,10.3,10.6,9.8,9.9,140997,261,ISMT Limited
5-January-2016,9.75,10.2,9.72,10.02,168204,299,ISMT Limited
4-January-2016,10.18,10.18,9.46,9.69,57132,167,ISMT Limited
1-January-2016,9.46,10.4,9.46,9.95,92854,260,ISMT Limited
31-December-2015,9.96,10.0,9.55,9.79,9473,66,ISMT Limited
30-December-2015,9.4,9.87,9.12,9.7,97949,336,ISMT Limited
29-December-2015,9.99,9.99,9.25,9.41,45490,161,ISMT Limited
28-December-2015,10.19,10.19,9.75,9.81,37763,116,ISMT Limited
24-December-2015,10.3,10.45,9.9,10.04,75702,243,ISMT Limited
23-December-2015,10.65,10.89,10.15,10.21,43579,258,ISMT Limited
22-December-2015,11.0,11.59,10.26,10.58,333464,1689,ISMT Limited
21-December-2015,9.0,10.65,9.0,10.65,557622,1080,ISMT Limited
18-December-2015,8.05,9.08,7.96,8.88,152266,413,ISMT Limited
17-December-2015,8.27,8.6,8.06,8.15,65795,257,ISMT Limited
16-December-2015,8.99,9.04,8.31,8.41,123015,362,ISMT Limited
15-December-2015,7.87,9.18,7.71,8.74,236567,326,ISMT Limited
14-December-2015,7.7,7.9,7.5,7.79,46253,234,ISMT Limited
11-December-2015,7.12,8.15,7.12,7.7,105561,242,ISMT Limited
10-December-2015,7.1,7.27,7.02,7.25,16929,61,ISMT Limited
9-December-2015,7.4,7.44,7.11,7.14,58386,116,ISMT Limited
8-December-2015,7.8,7.8,7.31,7.51,43263,138,ISMT Limited
7-December-2015,8.0,8.23,7.67,7.73,156225,729,ISMT Limited
4-December-2015,6.85,8.23,6.85,7.8,241536,756,ISMT Limited
3-December-2015,7.05,7.05,6.85,6.94,72295,105,ISMT Limited
2-December-2015,7.07,7.25,7.0,7.05,72859,79,ISMT Limited
1-December-2015,7.15,7.35,7.0,7.0,32878,51,ISMT Limited
30-November-2015,7.2,7.2,6.92,6.93,33904,73,ISMT Limited
27-November-2015,7.05,7.29,7.05,7.12,18822,35,ISMT Limited
26-November-2015,6.9,7.35,6.9,7.3,25784,47,ISMT Limited
24-November-2015,7.05,7.05,6.96,6.96,17439,26,ISMT Limited
23-November-2015,7.2,7.2,7.0,7.02,1090,7,ISMT Limited
20-November-2015,7.1,7.39,7.02,7.04,5255,19,ISMT Limited
19-November-2015,6.96,7.19,6.9,6.93,6019,29,ISMT Limited
18-November-2015,6.95,7.19,6.95,7.06,2805,12,ISMT Limited
17-November-2015,7.33,7.33,7.0,7.13,7500,11,ISMT Limited
16-November-2015,6.85,7.0,6.85,7.0,5325,14,ISMT Limited
13-November-2015,7.5,7.5,6.82,7.06,1539,12,ISMT Limited
11-November-2015,7.38,7.41,7.05,7.25,9934,22,ISMT Limited
10-November-2015,7.15,7.29,7.0,7.01,6050,11,ISMT Limited
9-November-2015,7.15,7.2,6.95,7.2,3056,12,ISMT Limited
6-November-2015,7.0,7.0,6.85,6.97,17344,38,ISMT Limited
5-November-2015,7.0,7.0,6.91,6.93,6081,19,ISMT Limited
4-November-2015,7.24,7.24,7.0,7.02,9295,33,ISMT Limited
3-November-2015,7.11,7.35,7.11,7.12,8598,25,ISMT Limited
2-November-2015,7.15,7.15,7.0,7.11,5930,21,ISMT Limited
30-October-2015,7.3,7.3,7.1,7.15,15527,41,ISMT Limited
29-October-2015,7.35,7.37,7.25,7.3,13591,39,ISMT Limited
28-October-2015,7.45,7.45,7.25,7.34,17258,48,ISMT Limited
27-October-2015,7.5,7.59,7.39,7.43,1453,12,ISMT Limited
26-October-2015,7.31,7.65,7.31,7.5,9316,26,ISMT Limited
23-October-2015,7.74,7.75,7.45,7.46,20120,58,ISMT Limited
21-October-2015,7.7,7.98,7.49,7.56,15973,67,ISMT Limited
20-October-2015,7.73,7.73,7.35,7.43,25466,76,ISMT Limited
19-October-2015,7.7,7.7,7.45,7.54,19460,47,ISMT Limited
16-October-2015,7.95,7.95,7.57,7.74,8058,35,ISMT Limited
15-October-2015,7.8,8.0,7.6,7.65,25274,82,ISMT Limited
14-October-2015,7.8,8.15,7.8,7.82,4091,32,ISMT Limited
13-October-2015,7.65,8.0,7.51,7.85,8987,30,ISMT Limited
12-October-2015,7.41,7.93,7.41,7.64,6312,36,ISMT Limited
9-October-2015,7.98,7.99,7.66,7.67,30940,79,ISMT Limited
8-October-2015,8.49,8.49,7.7,7.76,8992,54,ISMT Limited
7-October-2015,7.4,8.35,7.4,8.03,64525,187,ISMT Limited
6-October-2015,7.4,7.84,7.35,7.46,39711,120,ISMT Limited
5-October-2015,7.19,7.75,7.19,7.42,10293,53,ISMT Limited
1-October-2015,7.6,7.6,7.3,7.4,7738,34,ISMT Limited
30-September-2015,7.15,7.4,7.15,7.36,4054,23,ISMT Limited
29-September-2015,7.1,7.64,7.1,7.54,5158,22,ISMT Limited
28-September-2015,7.4,7.4,7.12,7.16,8940,32,ISMT Limited
24-September-2015,7.68,7.68,7.22,7.23,5543,18,ISMT Limited
23-September-2015,7.03,7.4,7.03,7.32,2157,10,ISMT Limited
22-September-2015,7.55,7.6,7.37,7.48,7388,16,ISMT Limited
21-September-2015,7.05,7.69,7.05,7.55,94769,30,ISMT Limited
18-September-2015,7.17,7.34,7.17,7.31,999,8,ISMT Limited
16-September-2015,7.11,7.48,7.11,7.31,4307,11,ISMT Limited
15-September-2015,7.5,7.5,7.19,7.25,8250,23,ISMT Limited
14-September-2015,7.34,7.79,7.15,7.38,13978,58,ISMT Limited
11-September-2015,7.3,7.3,7.15,7.2,17624,9,ISMT Limited
10-September-2015,7.05,7.35,7.0,7.31,1554,10,ISMT Limited
9-September-2015,7.35,7.43,7.25,7.33,1605,10,ISMT Limited
8-September-2015,7.4,7.45,7.0,7.22,7051,23,ISMT Limited
7-September-2015,7.19,7.35,7.05,7.09,9487,37,ISMT Limited
4-September-2015,7.39,7.39,7.0,7.19,10768,39,ISMT Limited
3-September-2015,7.5,7.5,7.26,7.44,3345,15,ISMT Limited
2-September-2015,7.7,7.7,7.23,7.31,9450,29,ISMT Limited
1-September-2015,7.48,7.48,7.11,7.32,9904,33,ISMT Limited
31-August-2015,7.59,7.78,7.17,7.54,22534,52,ISMT Limited
28-August-2015,8.1,8.39,7.8,7.87,19556,70,ISMT Limited
27-August-2015,8.39,8.39,7.81,7.85,28025,91,ISMT Limited
26-August-2015,7.9,7.99,7.8,7.85,2206,15,ISMT Limited
25-August-2015,6.51,8.01,6.51,7.98,31022,78,ISMT Limited
24-August-2015,8.3,8.63,7.8,7.97,48435,119,ISMT Limited
21-August-2015,8.6,8.89,8.24,8.78,10488,63,ISMT Limited
20-August-2015,8.8,9.08,8.7,8.71,6918,53,ISMT Limited
19-August-2015,8.8,9.27,8.76,8.82,16416,112,ISMT Limited
18-August-2015,8.61,9.04,8.61,8.92,5622,36,ISMT Limited
17-August-2015,8.8,9.0,8.75,8.89,8315,46,ISMT Limited
14-August-2015,9.05,9.2,8.72,8.8,9565,54,ISMT Limited
13-August-2015,9.1,9.39,8.66,8.77,16921,92,ISMT Limited
12-August-2015,9.39,9.39,8.75,8.94,33990,163,ISMT Limited
11-August-2015,9.91,9.91,9.12,9.35,13367,106,ISMT Limited
10-August-2015,10.2,10.41,9.8,9.91,23169,136,ISMT Limited
7-August-2015,10.49,10.98,10.0,10.09,43252,297,ISMT Limited
6-August-2015,10.01,10.65,10.0,10.25,50410,313,ISMT Limited
5-August-2015,9.5,10.48,9.5,10.15,134026,558,ISMT Limited
4-August-2015,9.45,9.45,9.16,9.36,10653,31,ISMT Limited
3-August-2015,9.2,9.5,8.81,9.32,16189,101,ISMT Limited
31-July-2015,8.86,9.2,8.8,9.04,26306,61,ISMT Limited
30-July-2015,9.04,9.3,8.83,9.07,22860,79,ISMT Limited
29-July-2015,8.75,9.19,8.62,8.83,28617,93,ISMT Limited
28-July-2015,8.56,8.88,8.56,8.62,6808,30,ISMT Limited
27-July-2015,9.05,9.2,8.65,8.74,31656,121,ISMT Limited
24-July-2015,9.5,9.5,8.86,9.01,41210,94,ISMT Limited
23-July-2015,9.3,9.45,9.3,9.38,10418,37,ISMT Limited
22-July-2015,9.4,9.65,9.3,9.38,13113,62,ISMT Limited
21-July-2015,9.7,9.7,9.25,9.4,12715,93,ISMT Limited
20-July-2015,9.4,9.75,9.4,9.64,18325,88,ISMT Limited
17-July-2015,9.07,9.6,9.06,9.55,36605,151,ISMT Limited
16-July-2015,9.25,9.39,9.11,9.14,12077,59,ISMT Limited
15-July-2015,9.05,9.5,9.05,9.14,30603,99,ISMT Limited
14-July-2015,9.05,9.35,9.04,9.1,4613,30,ISMT Limited
13-July-2015,9.2,9.35,9.1,9.13,21176,101,ISMT Limited
10-July-2015,9.75,9.75,9.13,9.27,12164,85,ISMT Limited
9-July-2015,9.49,9.78,9.1,9.2,71333,213,ISMT Limited
8-July-2015,9.0,9.48,8.99,9.19,20775,85,ISMT Limited
7-July-2015,9.19,9.3,9.05,9.08,33244,169,ISMT Limited
6-July-2015,8.21,9.39,8.21,9.2,62078,93,ISMT Limited
3-July-2015,8.6,9.05,8.6,8.85,9295,47,ISMT Limited
2-July-2015,8.9,8.9,8.68,8.71,5407,40,ISMT Limited
1-July-2015,9.0,9.0,8.0,8.73,10000,49,ISMT Limited
30-June-2015,8.51,8.9,8.5,8.88,2704,23,ISMT Limited
29-June-2015,8.21,8.79,8.21,8.55,5604,38,ISMT Limited
26-June-2015,8.97,9.18,8.81,8.88,25114,42,ISMT Limited
25-June-2015,9.0,9.0,8.75,8.96,9624,65,ISMT Limited
24-June-2015,9.1,9.1,8.81,8.92,7677,24,ISMT Limited
23-June-2015,9.0,9.08,8.8,8.87,7074,43,ISMT Limited
22-June-2015,8.81,9.14,8.81,9.01,8549,36,ISMT Limited
19-June-2015,8.94,9.0,8.56,8.96,22764,72,ISMT Limited
18-June-2015,8.99,8.99,8.6,8.6,23632,88,ISMT Limited
17-June-2015,8.55,8.8,8.41,8.67,11437,66,ISMT Limited
16-June-2015,8.16,8.35,8.16,8.34,11087,68,ISMT Limited
15-June-2015,8.16,8.45,8.16,8.4,8430,31,ISMT Limited
12-June-2015,8.14,8.24,8.07,8.11,15036,35,ISMT Limited
11-June-2015,8.0,8.35,8.0,8.06,13849,34,ISMT Limited
10-June-2015,8.01,8.33,8.0,8.09,21990,96,ISMT Limited
9-June-2015,8.3,8.3,8.0,8.14,6921,38,ISMT Limited
8-June-2015,8.9,8.9,8.2,8.29,19825,58,ISMT Limited
5-June-2015,8.3,8.8,8.3,8.66,9242,41,ISMT Limited
4-June-2015,8.85,8.85,8.29,8.39,11204,39,ISMT Limited
3-June-2015,8.7,8.86,8.0,8.5,41598,81,ISMT Limited
2-June-2015,9.1,9.1,8.82,9.05,11478,36,ISMT Limited
1-June-2015,8.8,9.0,8.8,8.99,13927,42,ISMT Limited
29-May-2015,8.69,9.2,8.69,9.19,20213,46,ISMT Limited
28-May-2015,8.88,8.88,8.65,8.66,3750,14,ISMT Limited
27-May-2015,8.8,8.8,8.65,8.7,9582,44,ISMT Limited
26-May-2015,8.89,8.89,8.72,8.73,4436,19,ISMT Limited
25-May-2015,8.72,8.9,8.7,8.74,20639,69,ISMT Limited
22-May-2015,8.85,8.95,8.79,8.9,9447,43,ISMT Limited
21-May-2015,8.8,9.08,8.8,8.88,9757,44,ISMT Limited
20-May-2015,9.45,9.45,8.83,8.95,13356,55,ISMT Limited
19-May-2015,9.25,9.25,9.01,9.03,17331,54,ISMT Limited
18-May-2015,9.0,9.19,9.0,9.15,16990,35,ISMT Limited
15-May-2015,8.85,9.5,8.85,9.22,37387,85,ISMT Limited
14-May-2015,8.71,9.05,8.71,8.98,14164,40,ISMT Limited
13-May-2015,9.05,9.05,8.7,8.79,21103,76,ISMT Limited
12-May-2015,9.01,9.01,8.7,8.81,13450,50,ISMT Limited
11-May-2015,9.55,9.55,9.05,9.11,19994,78,ISMT Limited
8-May-2015,9.06,9.38,9.06,9.19,84813,218,ISMT Limited
7-May-2015,9.1,9.28,8.85,8.96,28939,142,ISMT Limited
6-May-2015,9.38,9.38,9.0,9.12,36498,150,ISMT Limited
5-May-2015,9.25,9.6,9.2,9.21,36297,157,ISMT Limited
4-May-2015,9.54,9.6,9.1,9.26,75419,284,ISMT Limited
30-April-2015,9.3,9.35,9.12,9.23,37131,215,ISMT Limited
29-April-2015,9.8,9.99,9.17,9.34,55630,336,ISMT Limited
28-April-2015,9.6,9.99,9.6,9.77,30634,193,ISMT Limited
27-April-2015,10.75,10.75,9.66,9.77,46561,259,ISMT Limited
24-April-2015,10.9,11.1,10.2,10.28,49982,316,ISMT Limited
23-April-2015,11.83,11.83,11.1,11.12,20770,120,ISMT Limited
22-April-2015,11.71,11.9,11.12,11.15,40136,253,ISMT Limited
21-April-2015,12.25,12.25,11.55,11.79,23776,165,ISMT Limited
20-April-2015,11.8,11.84,11.45,11.5,33601,275,ISMT Limited
17-April-2015,12.55,12.73,11.93,12.07,35673,268,ISMT Limited
16-April-2015,12.94,13.33,12.4,12.68,40860,292,ISMT Limited
15-April-2015,12.9,13.7,12.6,12.87,95907,1112,ISMT Limited
13-April-2015,12.48,13.1,12.0,12.86,372456,2317,ISMT Limited
10-April-2015,11.38,12.0,10.8,11.87,110291,905,ISMT Limited
9-April-2015,10.9,12.1,10.31,11.21,214844,1845,ISMT Limited
8-April-2015,11.28,11.29,10.75,10.8,56701,332,ISMT Limited
7-April-2015,10.75,10.99,10.61,10.76,24342,181,ISMT Limited
6-April-2015,10.05,11.1,10.05,10.83,50901,440,ISMT Limited
1-April-2015,9.27,10.3,9.13,10.16,57141,466,ISMT Limited
31-March-2015,8.9,9.49,8.9,9.23,23662,179,ISMT Limited
30-March-2015,8.55,9.2,8.54,8.73,55114,169,ISMT Limited
27-March-2015,9.15,9.2,8.61,8.7,28359,159,ISMT Limited
26-March-2015,8.6,8.95,8.6,8.81,13757,168,ISMT Limited
25-March-2015,8.9,9.15,8.55,8.96,94633,200,ISMT Limited
24-March-2015,9.1,9.1,8.75,9.06,68843,234,ISMT Limited
23-March-2015,8.7,9.0,8.15,8.93,278432,592,ISMT Limited
20-March-2015,9.01,9.01,8.53,8.59,54100,1611,ISMT Limited
19-March-2015,9.3,9.44,9.05,9.12,60700,366,ISMT Limited
18-March-2015,9.5,9.55,9.12,9.24,99915,370,ISMT Limited
17-March-2015,10.01,10.01,9.42,9.52,69504,280,ISMT Limited
16-March-2015,10.2,10.2,9.76,9.82,64798,618,ISMT Limited
13-March-2015,10.6,10.7,10.09,10.18,63987,259,ISMT Limited
12-March-2015,10.77,11.29,10.3,10.34,76233,998,ISMT Limited
11-March-2015,10.6,10.95,10.25,10.35,51636,451,ISMT Limited
10-March-2015,11.05,11.3,10.66,10.71,34586,702,ISMT Limited
9-March-2015,11.31,11.44,11.12,11.25,24467,678,ISMT Limited
5-March-2015,11.72,11.88,11.5,11.59,38659,237,ISMT Limited
4-March-2015,11.65,12.45,11.5,11.65,75272,1205,ISMT Limited
3-March-2015,11.5,11.7,11.25,11.64,58202,272,ISMT Limited
2-March-2015,11.65,11.8,11.36,11.39,42259,198,ISMT Limited
28-February-2015,11.7,12.15,11.61,11.75,22524,187,ISMT Limited
27-February-2015,11.97,11.99,11.76,11.91,29939,278,ISMT Limited
26-February-2015,11.9,12.0,11.52,11.8,184305,395,ISMT Limited
25-February-2015,12.3,12.5,12.0,12.17,50574,552,ISMT Limited
24-February-2015,11.83,12.1,11.5,11.99,106048,643,ISMT Limited
23-February-2015,12.15,12.39,11.7,11.98,52185,270,ISMT Limited
20-February-2015,12.45,12.48,11.9,12.03,72203,601,ISMT Limited
19-February-2015,11.99,13.9,11.3,12.43,305016,2400,ISMT Limited
18-February-2015,12.1,12.18,11.73,11.86,61122,483,ISMT Limited
16-February-2015,12.98,12.98,12.0,12.08,69989,784,ISMT Limited
13-February-2015,13.52,13.75,13.0,13.14,37342,339,ISMT Limited
12-February-2015,13.35,13.84,13.3,13.68,19861,202,ISMT Limited
11-February-2015,13.45,13.83,13.01,13.32,33182,450,ISMT Limited
10-February-2015,13.65,14.2,13.3,13.39,21762,278,ISMT Limited
9-February-2015,14.15,14.39,13.4,13.47,30053,384,ISMT Limited
6-February-2015,16.35,16.35,14.05,14.15,225416,298,ISMT Limited
5-February-2015,14.85,15.65,14.72,14.78,20535,319,ISMT Limited
