Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
13-August-2018,19.3,19.3,16.2,18.1,101432,583,SEPC LIMITED
10-August-2018,16.2,18.05,15.65,17.0,102891,505,SEPC LIMITED
9-August-2018,16.0,16.3,15.85,16.15,14772,69,SEPC LIMITED
8-August-2018,16.25,16.25,15.7,15.95,17034,82,SEPC LIMITED
7-August-2018,16.05,16.4,15.8,15.85,9848,57,SEPC LIMITED
6-August-2018,16.2,16.2,15.25,15.95,17133,90,SEPC LIMITED
3-August-2018,16.4,16.5,15.95,16.0,13877,93,SEPC LIMITED
2-August-2018,15.9,16.35,15.65,16.05,12885,61,SEPC LIMITED
1-August-2018,16.25,16.3,15.65,15.8,13132,68,SEPC LIMITED
31-July-2018,15.1,16.18,15.1,16.07,21122,105,SEPC LIMITED
30-July-2018,15.55,15.96,15.5,15.6,22858,111,SEPC LIMITED
27-July-2018,14.7,16.71,14.7,16.45,165220,620,SEPC LIMITED
26-July-2018,14.95,15.0,13.61,13.93,15465,82,SEPC LIMITED
25-July-2018,15.56,15.56,14.03,14.5,18147,105,SEPC LIMITED
24-July-2018,12.51,14.8,12.51,14.79,76893,378,SEPC LIMITED
23-July-2018,12.26,12.51,12.15,12.34,5422,39,SEPC LIMITED
20-July-2018,12.75,12.75,12.21,12.49,19914,65,SEPC LIMITED
19-July-2018,12.75,13.46,12.31,12.51,19057,82,SEPC LIMITED
18-July-2018,13.11,14.0,12.86,13.04,15644,80,SEPC LIMITED
17-July-2018,14.52,14.53,13.32,13.7,7250,64,SEPC LIMITED
16-July-2018,15.8,15.8,14.0,14.04,18008,94,SEPC LIMITED
13-July-2018,14.35,15.19,14.35,14.56,11758,58,SEPC LIMITED
12-July-2018,15.01,15.34,15.0,15.25,5978,34,SEPC LIMITED
11-July-2018,14.35,15.3,14.35,15.13,16106,66,SEPC LIMITED
10-July-2018,14.75,15.5,14.75,15.12,11920,65,SEPC LIMITED
9-July-2018,15.24,15.34,14.67,14.85,11032,83,SEPC LIMITED
6-July-2018,13.12,14.8,13.12,14.58,41823,206,SEPC LIMITED
5-July-2018,14.0,14.43,13.5,13.54,18668,111,SEPC LIMITED
4-July-2018,14.41,14.8,14.0,14.07,24380,131,SEPC LIMITED
3-July-2018,14.61,14.72,14.35,14.62,18459,65,SEPC LIMITED
2-July-2018,14.9,15.26,14.82,14.92,14050,71,SEPC LIMITED
29-June-2018,14.0,15.05,14.0,14.8,13113,72,SEPC LIMITED
28-June-2018,14.7,14.7,14.0,14.35,23221,141,SEPC LIMITED
27-June-2018,15.75,15.85,14.95,15.15,16043,82,SEPC LIMITED
26-June-2018,16.55,16.55,15.7,16.1,16663,81,SEPC LIMITED
25-June-2018,16.95,16.95,16.15,16.3,13876,75,SEPC LIMITED
22-June-2018,16.55,16.7,16.35,16.45,12457,59,SEPC LIMITED
21-June-2018,17.0,17.1,16.5,16.7,14091,86,SEPC LIMITED
20-June-2018,17.1,17.15,16.5,16.7,31029,118,SEPC LIMITED
19-June-2018,17.45,17.55,16.85,16.95,24277,110,SEPC LIMITED
18-June-2018,17.9,17.9,17.3,17.5,5719,41,SEPC LIMITED
15-June-2018,18.0,18.2,17.7,17.9,16697,86,SEPC LIMITED
14-June-2018,17.95,18.1,17.55,17.95,46445,197,SEPC LIMITED
13-June-2018,19.35,19.55,18.0,18.25,49356,210,SEPC LIMITED
12-June-2018,18.75,19.1,18.35,18.9,34006,200,SEPC LIMITED
11-June-2018,20.8,20.8,18.7,18.8,57318,258,SEPC LIMITED
8-June-2018,19.75,20.5,19.25,19.7,136832,571,SEPC LIMITED
7-June-2018,17.9,18.75,17.45,18.5,37529,194,SEPC LIMITED
6-June-2018,17.4,17.9,16.8,17.15,47494,196,SEPC LIMITED
5-June-2018,17.75,17.9,16.9,17.0,36207,190,SEPC LIMITED
4-June-2018,19.1,19.1,18.0,18.05,22283,135,SEPC LIMITED
1-June-2018,18.6,20.8,18.45,18.9,151622,703,SEPC LIMITED
31-May-2018,19.55,19.55,17.75,18.1,130139,489,SEPC LIMITED
30-May-2018,20.7,20.9,19.3,19.85,78436,374,SEPC LIMITED
29-May-2018,18.0,20.5,17.8,20.15,154747,813,SEPC LIMITED
28-May-2018,17.5,18.4,16.5,17.5,319274,1133,SEPC LIMITED
25-May-2018,21.6,23.2,19.6,19.6,286541,1136,SEPC LIMITED
24-May-2018,23.45,25.3,23.45,24.45,45581,189,SEPC LIMITED
23-May-2018,23.75,23.9,23.45,23.75,13025,47,SEPC LIMITED
22-May-2018,23.55,24.0,23.0,23.65,20141,111,SEPC LIMITED
21-May-2018,24.45,25.0,23.4,23.65,23444,100,SEPC LIMITED
18-May-2018,23.15,25.9,23.15,24.3,36400,188,SEPC LIMITED
17-May-2018,23.35,23.95,23.15,23.75,12007,62,SEPC LIMITED
16-May-2018,23.8,23.95,23.5,23.6,5002,32,SEPC LIMITED
15-May-2018,24.55,25.1,24.0,24.35,14282,83,SEPC LIMITED
14-May-2018,24.25,24.55,24.0,24.15,18754,93,SEPC LIMITED
11-May-2018,25.05,25.05,24.35,24.55,16711,52,SEPC LIMITED
10-May-2018,25.35,25.65,24.85,25.0,11043,67,SEPC LIMITED
9-May-2018,25.05,28.0,25.05,25.55,40662,186,SEPC LIMITED
8-May-2018,25.2,25.4,24.9,25.2,10415,50,SEPC LIMITED
7-May-2018,24.8,26.3,24.8,25.15,23975,132,SEPC LIMITED
4-May-2018,25.55,25.6,25.25,25.25,7522,52,SEPC LIMITED
3-May-2018,26.0,26.5,25.5,25.6,14460,122,SEPC LIMITED
2-May-2018,26.95,26.95,25.5,25.85,20389,112,SEPC LIMITED
30-April-2018,25.65,26.2,25.25,25.9,23210,87,SEPC LIMITED
27-April-2018,25.85,26.0,25.5,25.65,40448,186,SEPC LIMITED
26-April-2018,26.2,26.55,25.2,25.75,23207,126,SEPC LIMITED
25-April-2018,26.6,26.65,26.15,26.35,4385,32,SEPC LIMITED
24-April-2018,26.65,27.0,26.5,26.7,12033,66,SEPC LIMITED
23-April-2018,26.9,27.1,26.3,26.7,7603,49,SEPC LIMITED
20-April-2018,26.55,27.1,26.5,26.6,11647,78,SEPC LIMITED
19-April-2018,27.0,27.15,26.55,26.85,14941,76,SEPC LIMITED
18-April-2018,26.7,27.4,26.7,27.05,10994,61,SEPC LIMITED
17-April-2018,27.15,27.4,26.85,26.9,10363,58,SEPC LIMITED
16-April-2018,27.25,27.4,26.7,26.9,10825,58,SEPC LIMITED
13-April-2018,27.4,28.2,27.3,27.45,20718,106,SEPC LIMITED
12-April-2018,27.7,28.1,26.5,27.15,47443,158,SEPC LIMITED
11-April-2018,27.85,28.25,27.85,28.0,17940,73,SEPC LIMITED
10-April-2018,28.45,28.6,28.0,28.4,22272,117,SEPC LIMITED
9-April-2018,28.1,28.7,27.75,28.0,27683,152,SEPC LIMITED
6-April-2018,27.9,28.35,27.7,28.0,23366,116,SEPC LIMITED
5-April-2018,27.55,28.25,27.1,27.9,35637,181,SEPC LIMITED
4-April-2018,28.25,29.05,26.15,26.85,86836,451,SEPC LIMITED
3-April-2018,26.95,28.4,26.95,28.1,27350,184,SEPC LIMITED
2-April-2018,26.0,27.4,26.0,27.25,18592,130,SEPC LIMITED
28-March-2018,26.0,26.45,25.8,25.95,23833,97,SEPC LIMITED
27-March-2018,26.2,26.7,25.9,26.5,31976,142,SEPC LIMITED
26-March-2018,26.1,26.4,25.0,25.75,37636,186,SEPC LIMITED
23-March-2018,25.0,26.15,24.95,26.05,67342,323,SEPC LIMITED
22-March-2018,26.4,26.8,25.5,25.75,35619,158,SEPC LIMITED
21-March-2018,27.0,27.3,26.1,26.25,58451,286,SEPC LIMITED
20-March-2018,27.4,27.5,26.25,26.4,27790,153,SEPC LIMITED
19-March-2018,27.8,27.8,26.0,26.9,59693,300,SEPC LIMITED
16-March-2018,28.1,28.15,27.05,27.45,42747,182,SEPC LIMITED
15-March-2018,28.45,28.85,27.7,27.85,61882,286,SEPC LIMITED
14-March-2018,28.4,29.15,27.95,28.05,41028,179,SEPC LIMITED
13-March-2018,28.8,29.25,27.6,28.55,90955,447,SEPC LIMITED
12-March-2018,29.8,29.8,27.2,27.9,60026,248,SEPC LIMITED
9-March-2018,29.9,29.9,27.5,27.95,53651,263,SEPC LIMITED
8-March-2018,29.0,29.25,26.85,28.55,81814,481,SEPC LIMITED
7-March-2018,29.45,29.45,28.0,28.2,59783,316,SEPC LIMITED
6-March-2018,31.65,31.65,28.8,29.4,74508,339,SEPC LIMITED
5-March-2018,30.8,32.55,30.0,30.35,134907,617,SEPC LIMITED
1-March-2018,31.25,31.75,30.55,30.75,35788,229,SEPC LIMITED
28-February-2018,31.2,32.2,30.85,31.25,51922,346,SEPC LIMITED
27-February-2018,32.1,33.35,31.15,31.8,188459,835,SEPC LIMITED
26-February-2018,30.45,33.1,30.0,32.1,242772,1084,SEPC LIMITED
23-February-2018,28.0,29.95,28.0,29.55,97177,537,SEPC LIMITED
22-February-2018,28.55,29.0,27.55,27.85,82946,438,SEPC LIMITED
21-February-2018,31.0,31.15,28.6,28.8,63175,320,SEPC LIMITED
20-February-2018,31.0,31.65,30.3,30.5,63673,378,SEPC LIMITED
19-February-2018,32.0,32.5,29.6,30.5,107827,412,SEPC LIMITED
16-February-2018,32.9,33.9,31.0,31.75,154639,799,SEPC LIMITED
15-February-2018,34.2,35.45,31.55,32.4,470926,2236,SEPC LIMITED
14-February-2018,33.5,35.5,31.35,32.55,357551,1897,SEPC LIMITED
12-February-2018,28.8,33.65,28.3,33.05,305279,1413,SEPC LIMITED
9-February-2018,26.15,28.35,26.0,28.2,28622,138,SEPC LIMITED
8-February-2018,26.7,28.3,26.7,27.7,27921,146,SEPC LIMITED
7-February-2018,27.3,27.95,26.65,26.95,28101,162,SEPC LIMITED
6-February-2018,25.0,27.0,24.0,26.35,142021,590,SEPC LIMITED
5-February-2018,25.5,27.45,24.45,26.7,103098,503,SEPC LIMITED
2-February-2018,27.8,28.05,25.5,26.05,98829,586,SEPC LIMITED
1-February-2018,29.3,30.2,28.6,28.85,61697,402,SEPC LIMITED
31-January-2018,27.4,29.8,27.4,29.15,45126,235,SEPC LIMITED
30-January-2018,28.8,28.8,28.0,28.3,73634,368,SEPC LIMITED
29-January-2018,30.85,31.0,28.65,28.95,125903,587,SEPC LIMITED
25-January-2018,32.9,32.9,30.4,30.6,142304,579,SEPC LIMITED
24-January-2018,30.8,32.9,30.35,32.2,719097,3019,SEPC LIMITED
23-January-2018,28.7,28.7,27.25,27.65,52533,192,SEPC LIMITED
22-January-2018,28.75,28.75,27.5,27.8,57639,279,SEPC LIMITED
19-January-2018,28.3,28.75,27.4,28.5,51329,246,SEPC LIMITED
18-January-2018,30.0,30.4,28.0,28.25,60227,287,SEPC LIMITED
17-January-2018,29.6,30.1,28.1,29.55,94520,432,SEPC LIMITED
16-January-2018,32.1,32.25,30.0,30.2,94491,464,SEPC LIMITED
15-January-2018,31.9,32.8,31.8,32.4,106993,478,SEPC LIMITED
12-January-2018,32.0,33.15,31.5,31.7,68691,350,SEPC LIMITED
11-January-2018,31.0,32.5,31.0,31.75,87316,351,SEPC LIMITED
10-January-2018,31.45,32.45,31.2,31.4,67723,363,SEPC LIMITED
9-January-2018,32.4,32.5,31.1,31.25,108219,441,SEPC LIMITED
8-January-2018,33.5,33.8,32.0,32.35,127885,539,SEPC LIMITED
5-January-2018,32.7,33.4,32.25,32.7,210845,928,SEPC LIMITED
4-January-2018,31.65,33.3,30.5,32.3,280238,1238,SEPC LIMITED
3-January-2018,31.0,31.5,29.8,31.1,109987,519,SEPC LIMITED
2-January-2018,31.4,31.5,29.5,30.05,144233,830,SEPC LIMITED
1-January-2018,32.15,33.0,31.0,31.55,124504,576,SEPC LIMITED
29-December-2017,31.6,33.85,31.6,31.9,136624,711,SEPC LIMITED
28-December-2017,32.1,33.0,30.7,31.85,305604,864,SEPC LIMITED
27-December-2017,33.65,33.9,31.5,31.9,284976,1287,SEPC LIMITED
26-December-2017,30.2,33.7,30.2,33.05,701693,3323,SEPC LIMITED
22-December-2017,27.0,30.45,27.0,29.7,426604,1798,SEPC LIMITED
21-December-2017,27.7,27.7,25.0,27.15,190752,634,SEPC LIMITED
20-December-2017,24.2,27.8,24.2,27.1,311758,1299,SEPC LIMITED
19-December-2017,24.35,24.75,24.3,24.45,36882,195,SEPC LIMITED
18-December-2017,24.5,24.95,23.0,24.2,83521,515,SEPC LIMITED
15-December-2017,25.95,26.1,23.75,24.5,117821,503,SEPC LIMITED
14-December-2017,26.25,26.7,25.0,25.25,68294,295,SEPC LIMITED
13-December-2017,26.9,27.7,25.75,26.0,200942,778,SEPC LIMITED
12-December-2017,27.45,27.9,26.6,26.8,233022,1002,SEPC LIMITED
11-December-2017,27.3,27.85,25.2,26.55,833343,2989,SEPC LIMITED
8-December-2017,23.25,24.3,23.0,24.3,651651,922,SEPC LIMITED
7-December-2017,21.55,21.55,20.15,20.25,16392,95,SEPC LIMITED
6-December-2017,20.85,20.85,20.25,20.25,17235,57,SEPC LIMITED
5-December-2017,20.0,21.15,20.0,20.75,12685,58,SEPC LIMITED
4-December-2017,20.4,21.6,20.25,20.7,63840,234,SEPC LIMITED
1-December-2017,21.35,21.35,20.35,20.55,42851,91,SEPC LIMITED
30-November-2017,20.7,21.25,20.6,20.7,33635,127,SEPC LIMITED
29-November-2017,21.15,21.65,21.05,21.3,71869,292,SEPC LIMITED
28-November-2017,19.6,21.75,19.6,21.2,171632,777,SEPC LIMITED
27-November-2017,20.3,20.7,20.0,20.4,51088,225,SEPC LIMITED
24-November-2017,19.25,20.65,19.25,20.0,45843,252,SEPC LIMITED
23-November-2017,20.0,20.0,19.0,19.2,44433,134,SEPC LIMITED
22-November-2017,19.75,20.0,19.5,19.55,17413,66,SEPC LIMITED
21-November-2017,19.3,20.4,19.3,20.0,14234,73,SEPC LIMITED
20-November-2017,20.15,20.15,19.5,20.0,56412,149,SEPC LIMITED
17-November-2017,21.0,21.0,19.65,19.7,14044,73,SEPC LIMITED
16-November-2017,19.9,19.95,19.3,19.5,25461,144,SEPC LIMITED
15-November-2017,19.5,20.25,19.45,19.55,36474,163,SEPC LIMITED
14-November-2017,20.5,20.5,19.85,20.0,36953,160,SEPC LIMITED
13-November-2017,19.7,22.0,19.7,20.7,133321,660,SEPC LIMITED
10-November-2017,19.95,20.0,19.25,19.5,28775,133,SEPC LIMITED
9-November-2017,19.6,20.25,19.45,19.6,19509,116,SEPC LIMITED
8-November-2017,20.0,20.8,19.25,19.45,21594,139,SEPC LIMITED
7-November-2017,20.7,20.95,19.8,20.15,43214,169,SEPC LIMITED
6-November-2017,20.5,21.0,20.5,20.85,46261,184,SEPC LIMITED
3-November-2017,20.95,21.95,20.8,21.1,111627,492,SEPC LIMITED
2-November-2017,19.8,20.85,19.55,20.7,74127,322,SEPC LIMITED
1-November-2017,20.65,20.65,19.35,19.55,50234,223,SEPC LIMITED
31-October-2017,20.0,20.5,19.7,19.9,81230,340,SEPC LIMITED
30-October-2017,18.6,20.4,18.6,20.0,146231,551,SEPC LIMITED
27-October-2017,17.6,19.0,17.6,18.65,32373,173,SEPC LIMITED
26-October-2017,19.0,19.0,17.8,18.25,35611,132,SEPC LIMITED
25-October-2017,18.55,18.55,17.65,17.85,31364,130,SEPC LIMITED
24-October-2017,18.05,18.35,17.85,18.05,25687,114,SEPC LIMITED
23-October-2017,18.35,18.5,17.75,18.05,32695,147,SEPC LIMITED
19-October-2017,18.9,18.9,18.0,18.35,44113,151,SEPC LIMITED
18-October-2017,17.9,18.75,17.2,18.2,97303,485,SEPC LIMITED
17-October-2017,18.25,18.55,17.55,17.75,81358,460,SEPC LIMITED
16-October-2017,19.0,19.2,18.15,18.35,138336,946,SEPC LIMITED
13-October-2017,23.0,23.45,18.9,19.45,878838,6824,SEPC LIMITED
12-October-2017,20.65,20.65,19.35,19.55,23048,111,SEPC LIMITED
11-October-2017,20.0,20.15,19.55,19.7,23121,91,SEPC LIMITED
10-October-2017,20.0,20.25,19.65,20.05,8448,40,SEPC LIMITED
9-October-2017,21.5,21.5,19.85,19.9,11866,56,SEPC LIMITED
6-October-2017,20.85,20.85,19.8,20.0,20773,59,SEPC LIMITED
5-October-2017,20.15,21.0,20.05,20.15,13904,65,SEPC LIMITED
4-October-2017,20.4,20.9,20.2,20.25,3909,36,SEPC LIMITED
3-October-2017,20.05,21.1,20.05,20.85,4960,38,SEPC LIMITED
29-September-2017,20.9,21.3,20.6,20.85,46405,217,SEPC LIMITED
28-September-2017,19.7,20.8,19.7,20.0,25159,140,SEPC LIMITED
27-September-2017,20.1,20.5,19.9,20.0,8167,46,SEPC LIMITED
26-September-2017,20.5,20.85,20.2,20.4,13274,69,SEPC LIMITED
25-September-2017,20.25,20.85,20.15,20.7,14286,57,SEPC LIMITED
22-September-2017,22.0,22.0,20.6,20.85,7711,58,SEPC LIMITED
21-September-2017,21.15,21.4,20.9,21.0,17025,48,SEPC LIMITED
20-September-2017,21.5,21.65,21.15,21.25,14186,56,SEPC LIMITED
19-September-2017,21.85,21.85,21.0,21.5,16255,84,SEPC LIMITED
18-September-2017,21.7,21.9,21.45,21.65,12143,59,SEPC LIMITED
15-September-2017,21.5,22.2,21.15,21.3,23923,55,SEPC LIMITED
14-September-2017,22.65,22.65,21.05,21.75,17218,79,SEPC LIMITED
13-September-2017,22.0,22.0,21.3,21.4,6798,36,SEPC LIMITED
12-September-2017,22.0,22.15,21.5,21.65,50870,213,SEPC LIMITED
11-September-2017,22.0,22.3,21.55,21.65,22598,131,SEPC LIMITED
8-September-2017,21.45,22.4,21.1,21.7,15557,104,SEPC LIMITED
7-September-2017,21.4,22.95,21.0,21.5,63108,690,SEPC LIMITED
6-September-2017,20.8,21.0,20.55,21.0,6828,42,SEPC LIMITED
5-September-2017,20.65,21.15,20.5,21.05,6358,55,SEPC LIMITED
4-September-2017,21.1,21.5,20.8,20.9,4910,40,SEPC LIMITED
1-September-2017,21.0,21.5,21.0,21.2,12955,68,SEPC LIMITED
31-August-2017,20.9,21.5,20.75,21.15,23325,159,SEPC LIMITED
30-August-2017,22.7,22.7,20.8,21.1,58337,566,SEPC LIMITED
29-August-2017,20.15,23.05,20.1,22.3,54893,249,SEPC LIMITED
28-August-2017,23.2,23.2,20.5,20.6,29488,84,SEPC LIMITED
24-August-2017,20.85,21.05,20.35,20.55,39931,107,SEPC LIMITED
23-August-2017,20.4,22.3,20.3,20.75,32919,129,SEPC LIMITED
22-August-2017,21.0,21.55,20.7,20.95,4262,44,SEPC LIMITED
21-August-2017,21.15,22.35,20.15,21.2,6468,66,SEPC LIMITED
18-August-2017,20.95,21.7,20.95,21.25,1994,22,SEPC LIMITED
17-August-2017,20.5,22.25,20.5,21.7,26274,129,SEPC LIMITED
16-August-2017,20.95,22.15,20.95,21.7,15023,100,SEPC LIMITED
14-August-2017,20.0,22.45,19.8,21.15,7413,60,SEPC LIMITED
11-August-2017,21.0,21.0,19.55,20.5,39825,145,SEPC LIMITED
10-August-2017,22.45,22.45,21.05,21.25,14249,71,SEPC LIMITED
9-August-2017,22.65,22.65,21.15,21.65,15031,91,SEPC LIMITED
8-August-2017,23.05,23.05,22.25,22.3,11965,46,SEPC LIMITED
7-August-2017,23.15,23.2,22.0,22.6,27036,155,SEPC LIMITED
4-August-2017,23.2,23.45,23.1,23.1,16796,71,SEPC LIMITED
3-August-2017,23.7,23.7,23.0,23.4,13179,70,SEPC LIMITED
2-August-2017,23.95,24.7,23.4,23.6,14362,63,SEPC LIMITED
1-August-2017,23.5,24.0,23.4,23.65,18127,67,SEPC LIMITED
31-July-2017,24.55,24.55,23.55,23.75,7859,57,SEPC LIMITED
28-July-2017,23.4,24.0,23.0,23.7,13383,57,SEPC LIMITED
27-July-2017,23.9,24.15,23.55,23.7,18520,83,SEPC LIMITED
26-July-2017,23.7,24.25,23.7,23.95,15112,74,SEPC LIMITED
25-July-2017,24.1,24.25,23.8,23.9,16865,84,SEPC LIMITED
24-July-2017,24.7,24.8,24.05,24.1,25225,111,SEPC LIMITED
21-July-2017,24.0,24.4,24.0,24.2,16946,71,SEPC LIMITED
20-July-2017,23.65,24.9,23.65,24.15,16092,98,SEPC LIMITED
19-July-2017,23.6,24.3,23.6,24.15,22500,94,SEPC LIMITED
18-July-2017,25.9,25.9,23.65,23.8,28948,144,SEPC LIMITED
17-July-2017,25.85,25.85,24.05,24.1,12865,66,SEPC LIMITED
14-July-2017,24.1,24.45,24.0,24.25,23819,87,SEPC LIMITED
13-July-2017,24.45,24.95,24.2,24.35,27557,172,SEPC LIMITED
12-July-2017,25.0,25.0,24.05,24.55,24937,139,SEPC LIMITED
11-July-2017,25.6,25.6,24.55,24.7,71990,308,SEPC LIMITED
10-July-2017,25.6,25.95,25.15,25.7,77814,365,SEPC LIMITED
7-July-2017,26.0,26.0,24.85,25.0,53145,383,SEPC LIMITED
6-July-2017,27.0,27.3,25.5,25.65,462022,4379,SEPC LIMITED
5-July-2017,25.9,25.9,24.2,24.35,60861,243,SEPC LIMITED
4-July-2017,24.7,24.95,24.55,24.7,5432,35,SEPC LIMITED
3-July-2017,24.65,25.2,24.5,24.8,12858,78,SEPC LIMITED
30-June-2017,24.15,24.75,24.15,24.5,8590,91,SEPC LIMITED
29-June-2017,24.9,24.9,24.5,24.7,17152,106,SEPC LIMITED
28-June-2017,25.0,25.35,24.25,24.5,11641,109,SEPC LIMITED
27-June-2017,26.75,27.0,24.85,25.0,50812,432,SEPC LIMITED
23-June-2017,26.05,28.2,25.55,26.75,406505,2242,SEPC LIMITED
22-June-2017,22.7,24.15,22.7,23.85,4005,19,SEPC LIMITED
21-June-2017,24.5,24.5,23.6,23.75,15679,52,SEPC LIMITED
20-June-2017,24.15,24.45,23.55,23.95,11517,68,SEPC LIMITED
19-June-2017,25.45,25.45,23.6,24.3,23767,102,SEPC LIMITED
16-June-2017,23.3,24.95,23.3,24.55,6593,36,SEPC LIMITED
15-June-2017,24.25,25.0,24.25,24.7,7664,46,SEPC LIMITED
14-June-2017,25.5,25.5,24.1,24.65,10233,66,SEPC LIMITED
13-June-2017,25.5,27.85,24.35,24.85,7694,27,SEPC LIMITED
12-June-2017,24.8,25.3,24.65,24.9,4727,37,SEPC LIMITED
9-June-2017,25.5,25.5,24.8,25.0,12479,51,SEPC LIMITED
8-June-2017,25.4,25.4,24.0,24.6,16519,96,SEPC LIMITED
7-June-2017,25.5,25.5,24.4,25.0,7170,44,SEPC LIMITED
6-June-2017,24.35,25.75,24.35,25.35,10206,64,SEPC LIMITED
5-June-2017,25.5,25.85,24.55,25.85,3671,35,SEPC LIMITED
2-June-2017,25.2,26.2,25.0,25.6,59352,196,SEPC LIMITED
1-June-2017,26.9,26.9,24.95,25.2,10268,69,SEPC LIMITED
31-May-2017,25.0,25.8,25.0,25.4,3651,34,SEPC LIMITED
30-May-2017,24.2,25.45,24.2,25.15,9322,62,SEPC LIMITED
29-May-2017,25.9,25.9,24.7,25.05,13118,51,SEPC LIMITED
26-May-2017,26.45,26.45,25.1,25.75,12444,57,SEPC LIMITED
25-May-2017,25.15,25.55,24.15,24.9,15296,70,SEPC LIMITED
24-May-2017,26.0,26.0,25.0,25.05,16298,61,SEPC LIMITED
23-May-2017,25.5,26.6,25.0,25.9,18691,108,SEPC LIMITED
22-May-2017,28.5,28.5,26.2,26.4,12836,149,SEPC LIMITED
19-May-2017,28.4,28.4,26.5,26.85,22197,95,SEPC LIMITED
18-May-2017,30.0,30.0,26.6,27.05,23158,138,SEPC LIMITED
17-May-2017,27.55,27.95,26.9,27.05,11522,95,SEPC LIMITED
16-May-2017,27.75,28.1,27.0,27.2,17898,95,SEPC LIMITED
15-May-2017,27.9,28.25,27.5,27.75,17180,72,SEPC LIMITED
12-May-2017,28.25,28.8,27.4,27.55,17909,177,SEPC LIMITED
11-May-2017,28.0,29.5,26.65,28.5,165585,872,SEPC LIMITED
10-May-2017,26.45,27.1,26.3,26.7,14973,98,SEPC LIMITED
9-May-2017,26.4,26.75,25.0,25.8,35834,178,SEPC LIMITED
8-May-2017,25.0,28.5,25.0,26.7,9252,81,SEPC LIMITED
5-May-2017,26.7,27.0,26.0,26.6,17173,100,SEPC LIMITED
4-May-2017,26.75,26.95,25.25,26.8,42371,197,SEPC LIMITED
3-May-2017,26.75,27.25,26.75,27.15,10980,83,SEPC LIMITED
2-May-2017,28.4,28.4,26.75,27.0,14530,92,SEPC LIMITED
28-April-2017,27.3,27.45,27.05,27.25,13620,80,SEPC LIMITED
27-April-2017,27.3,27.55,26.9,27.35,26891,140,SEPC LIMITED
26-April-2017,27.8,27.8,27.1,27.25,22493,121,SEPC LIMITED
25-April-2017,27.1,28.4,27.1,27.8,18316,73,SEPC LIMITED
24-April-2017,28.95,28.95,27.8,27.9,36689,128,SEPC LIMITED
21-April-2017,28.45,28.45,27.65,27.85,37566,150,SEPC LIMITED
20-April-2017,28.55,29.0,27.85,28.0,199389,2247,SEPC LIMITED
19-April-2017,27.0,28.6,27.0,28.0,68311,352,SEPC LIMITED
18-April-2017,27.3,27.7,27.0,27.1,24829,110,SEPC LIMITED
17-April-2017,28.5,28.5,27.15,27.3,11514,64,SEPC LIMITED
13-April-2017,27.0,27.65,27.0,27.45,22492,123,SEPC LIMITED
12-April-2017,27.9,27.9,27.35,27.5,18751,120,SEPC LIMITED
11-April-2017,27.1,28.15,27.1,28.0,39519,204,SEPC LIMITED
10-April-2017,27.6,28.05,27.0,27.7,42237,162,SEPC LIMITED
7-April-2017,27.7,28.5,27.45,27.65,103238,530,SEPC LIMITED
6-April-2017,28.2,28.25,27.8,28.0,26782,385,SEPC LIMITED
5-April-2017,29.3,29.3,27.8,27.95,42990,221,SEPC LIMITED
3-April-2017,28.2,28.3,27.75,28.0,40769,242,SEPC LIMITED
31-March-2017,27.6,28.3,27.35,27.8,63163,410,SEPC LIMITED
30-March-2017,27.05,28.25,27.05,27.8,30934,219,SEPC LIMITED
29-March-2017,29.5,29.5,27.5,27.65,53464,415,SEPC LIMITED
28-March-2017,30.95,30.95,28.05,28.2,409244,5100,SEPC LIMITED
27-March-2017,28.1,30.45,28.0,28.25,116237,800,SEPC LIMITED
24-March-2017,27.95,29.8,27.95,28.75,224149,1398,SEPC LIMITED
23-March-2017,26.6,27.0,25.05,26.9,17166,95,SEPC LIMITED
22-March-2017,26.5,26.75,26.45,26.6,2099,20,SEPC LIMITED
21-March-2017,27.0,27.4,26.35,26.65,17194,109,SEPC LIMITED
20-March-2017,27.25,27.6,26.0,26.75,7631,96,SEPC LIMITED
17-March-2017,27.25,27.5,27.0,27.25,24910,97,SEPC LIMITED
16-March-2017,26.5,27.5,26.5,26.9,15991,111,SEPC LIMITED
15-March-2017,26.6,27.1,26.35,26.55,17095,101,SEPC LIMITED
14-March-2017,27.1,27.4,26.85,27.15,3220,46,SEPC LIMITED
10-March-2017,26.95,28.4,26.2,26.8,45480,329,SEPC LIMITED
9-March-2017,26.5,26.75,26.0,26.2,18758,63,SEPC LIMITED
8-March-2017,27.0,27.0,26.15,26.35,14122,89,SEPC LIMITED
7-March-2017,27.05,27.45,27.05,27.2,9507,75,SEPC LIMITED
6-March-2017,27.45,27.5,27.0,27.35,9076,44,SEPC LIMITED
3-March-2017,27.45,27.45,27.0,27.25,6304,50,SEPC LIMITED
2-March-2017,28.05,28.1,27.1,27.35,19608,85,SEPC LIMITED
1-March-2017,31.0,31.0,27.9,28.1,17188,79,SEPC LIMITED
28-February-2017,31.5,31.5,27.75,27.9,4718,48,SEPC LIMITED
27-February-2017,28.0,28.15,27.6,27.65,3387,37,SEPC LIMITED
23-February-2017,30.9,30.9,28.0,28.1,15202,86,SEPC LIMITED
